,drummer,session,loop_id,master_id,style_primary,style_secondary,bpm,beat_type,time_signature,full_midi_filename,full_audio_filename,preferredStyle,replacementTracksInfo
77,drummer1,session1,drummer1/session1/145:000:001:002:003,drummer1/session1/145,latin,brazilian-baiao,95,beat,4-4,drummer1/session1/145_latin-brazilian-baiao_95_beat_4-4.mid,drummer1/session1/145_latin-brazilian-baiao_95_beat_4-4.wav,N/A,N/A
78,drummer1,session1,drummer1/session1/145:000:001:002:003:004,drummer1/session1/145,latin,brazilian-baiao,95,beat,4-4,drummer1/session1/145_latin-brazilian-baiao_95_beat_4-4.mid,drummer1/session1/145_latin-brazilian-baiao_95_beat_4-4.wav,N/A,N/A
79,drummer1,session1,drummer1/session1/145:000:001:002:003:004:005,drummer1/session1/145,latin,brazilian-baiao,95,beat,4-4,drummer1/session1/145_latin-brazilian-baiao_95_beat_4-4.mid,drummer1/session1/145_latin-brazilian-baiao_95_beat_4-4.wav,N/A,N/A
80,drummer1,session1,drummer1/session1/145:000:001:002:003:004:005:006,drummer1/session1/145,latin,brazilian-baiao,95,beat,4-4,drummer1/session1/145_latin-brazilian-baiao_95_beat_4-4.mid,drummer1/session1/145_latin-brazilian-baiao_95_beat_4-4.wav,N/A,N/A
81,drummer1,session1,drummer1/session1/145:000:001:002:003:004:005:006:007,drummer1/session1/145,latin,brazilian-baiao,95,beat,4-4,drummer1/session1/145_latin-brazilian-baiao_95_beat_4-4.mid,drummer1/session1/145_latin-brazilian-baiao_95_beat_4-4.wav,N/A,N/A
82,drummer1,session1,drummer1/session1/145:000:001:002:003:004:005:006:007:008,drummer1/session1/145,latin,brazilian-baiao,95,beat,4-4,drummer1/session1/145_latin-brazilian-baiao_95_beat_4-4.mid,drummer1/session1/145_latin-brazilian-baiao_95_beat_4-4.wav,N/A,N/A
83,drummer1,session1,drummer1/session1/145:000:001:002:003:004:005:006:007:008:009,drummer1/session1/145,latin,brazilian-baiao,95,beat,4-4,drummer1/session1/145_latin-brazilian-baiao_95_beat_4-4.mid,drummer1/session1/145_latin-brazilian-baiao_95_beat_4-4.wav,N/A,N/A
84,drummer1,session1,drummer1/session1/145:000:001:002:003:004:005:006:007:008:009:010,drummer1/session1/145,latin,brazilian-baiao,95,beat,4-4,drummer1/session1/145_latin-brazilian-baiao_95_beat_4-4.mid,drummer1/session1/145_latin-brazilian-baiao_95_beat_4-4.wav,N/A,N/A
85,drummer1,session1,drummer1/session1/145:000:001:002:003:004:005:006:007:008:009:010:011,drummer1/session1/145,latin,brazilian-baiao,95,beat,4-4,drummer1/session1/145_latin-brazilian-baiao_95_beat_4-4.mid,drummer1/session1/145_latin-brazilian-baiao_95_beat_4-4.wav,N/A,N/A
86,drummer1,session1,drummer1/session1/16:000,drummer1/session1/16,jazz,funk,116,fill,4-4,drummer1/session1/16_jazz-funk_116_fill_4-4.mid,drummer1/session1/16_jazz-funk_116_fill_4-4.wav,N/A,N/A
87,drummer1,session1,drummer1/session1/16:000:001,drummer1/session1/16,jazz,funk,116,fill,4-4,drummer1/session1/16_jazz-funk_116_fill_4-4.mid,drummer1/session1/16_jazz-funk_116_fill_4-4.wav,N/A,N/A
88,drummer1,session1,drummer1/session1/17:000,drummer1/session1/17,jazz,funk,116,fill,4-4,drummer1/session1/17_jazz-funk_116_fill_4-4.mid,drummer1/session1/17_jazz-funk_116_fill_4-4.wav,N/A,N/A
89,drummer1,session1,drummer1/session1/17:000:001,drummer1/session1/17,jazz,funk,116,fill,4-4,drummer1/session1/17_jazz-funk_116_fill_4-4.mid,drummer1/session1/17_jazz-funk_116_fill_4-4.wav,N/A,N/A
90,drummer1,session1,drummer1/session1/203:000,drummer1/session1/203,rock,halftime,140,fill,4-4,drummer1/session1/203_rock-halftime_140_fill_4-4.mid,drummer1/session1/203_rock-halftime_140_fill_4-4.wav,N/A,N/A
91,drummer1,session1,drummer1/session1/203:000:001,drummer1/session1/203,rock,halftime,140,fill,4-4,drummer1/session1/203_rock-halftime_140_fill_4-4.mid,drummer1/session1/203_rock-halftime_140_fill_4-4.wav,N/A,N/A
92,drummer1,session1,drummer1/session1/205:000,drummer1/session1/205,rock,halftime,140,fill,4-4,drummer1/session1/205_rock-halftime_140_fill_4-4.mid,drummer1/session1/205_rock-halftime_140_fill_4-4.wav,N/A,N/A
93,drummer1,session1,drummer1/session1/205:000:001,drummer1/session1/205,rock,halftime,140,fill,4-4,drummer1/session1/205_rock-halftime_140_fill_4-4.mid,drummer1/session1/205_rock-halftime_140_fill_4-4.wav,N/A,N/A
94,drummer1,session1,drummer1/session1/216:000,drummer1/session1/216,rock,halftime,140,fill,4-4,drummer1/session1/216_rock-halftime_140_fill_4-4.mid,drummer1/session1/216_rock-halftime_140_fill_4-4.wav,N/A,N/A
95,drummer1,session1,drummer1/session1/218:000,drummer1/session1/218,rock,halftime,140,fill,4-4,drummer1/session1/218_rock-halftime_140_fill_4-4.mid,drummer1/session1/218_rock-halftime_140_fill_4-4.wav,N/A,N/A
96,drummer1,session1,drummer1/session1/236:000,drummer1/session1/236,rock,halftime,140,fill,4-4,drummer1/session1/236_rock-halftime_140_fill_4-4.mid,drummer1/session1/236_rock-halftime_140_fill_4-4.wav,N/A,N/A
97,drummer1,session1,drummer1/session1/238:000,drummer1/session1/238,rock,halftime,140,fill,4-4,drummer1/session1/238_rock-halftime_140_fill_4-4.mid,drummer1/session1/238_rock-halftime_140_fill_4-4.wav,N/A,N/A
98,drummer1,session1,drummer1/session1/238:000:001,drummer1/session1/238,rock,halftime,140,fill,4-4,drummer1/session1/238_rock-halftime_140_fill_4-4.mid,drummer1/session1/238_rock-halftime_140_fill_4-4.wav,N/A,N/A
99,drummer1,session1,drummer1/session1/255:000,drummer1/session1/255,funk,purdieshuffle,130,fill,4-4,drummer1/session1/255_funk-purdieshuffle_130_fill_4-4.mid,drummer1/session1/255_funk-purdieshuffle_130_fill_4-4.wav,N/A,N/A
100,drummer1,session1,drummer1/session1/257:000,drummer1/session1/257,funk,purdieshuffle,130,fill,4-4,drummer1/session1/257_funk-purdieshuffle_130_fill_4-4.mid,drummer1/session1/257_funk-purdieshuffle_130_fill_4-4.wav,N/A,N/A
101,drummer1,session1,drummer1/session1/261:000,drummer1/session1/261,funk,purdieshuffle,130,fill,4-4,drummer1/session1/261_funk-purdieshuffle_130_fill_4-4.mid,drummer1/session1/261_funk-purdieshuffle_130_fill_4-4.wav,N/A,N/A
102,drummer1,session1,drummer1/session1/2:000,drummer1/session1/2,funk,N/A,80,beat,4-4,drummer1/session1/2_funk_80_beat_4-4.mid,drummer1/session1/2_funk_80_beat_4-4.wav,N/A,N/A
103,drummer1,session1,drummer1/session1/2:000:001,drummer1/session1/2,funk,N/A,80,beat,4-4,drummer1/session1/2_funk_80_beat_4-4.mid,drummer1/session1/2_funk_80_beat_4-4.wav,N/A,N/A
104,drummer1,session1,drummer1/session1/2:000:001:002,drummer1/session1/2,funk,N/A,80,beat,4-4,drummer1/session1/2_funk_80_beat_4-4.mid,drummer1/session1/2_funk_80_beat_4-4.wav,N/A,N/A
105,drummer1,session1,drummer1/session1/2:000:001:002:003,drummer1/session1/2,funk,N/A,80,beat,4-4,drummer1/session1/2_funk_80_beat_4-4.mid,drummer1/session1/2_funk_80_beat_4-4.wav,N/A,N/A
106,drummer1,session1,drummer1/session1/2:000:001:002:003:004,drummer1/session1/2,funk,N/A,80,beat,4-4,drummer1/session1/2_funk_80_beat_4-4.mid,drummer1/session1/2_funk_80_beat_4-4.wav,N/A,N/A
107,drummer1,session1,drummer1/session1/2:000:001:002:003:004:005,drummer1/session1/2,funk,N/A,80,beat,4-4,drummer1/session1/2_funk_80_beat_4-4.mid,drummer1/session1/2_funk_80_beat_4-4.wav,N/A,N/A
108,drummer1,session1,drummer1/session1/2:000:001:002:003:004:005:006,drummer1/session1/2,funk,N/A,80,beat,4-4,drummer1/session1/2_funk_80_beat_4-4.mid,drummer1/session1/2_funk_80_beat_4-4.wav,N/A,N/A
109,drummer1,session1,drummer1/session1/2:000:001:002:003:004:005:006:007,drummer1/session1/2,funk,N/A,80,beat,4-4,drummer1/session1/2_funk_80_beat_4-4.mid,drummer1/session1/2_funk_80_beat_4-4.wav,N/A,N/A
110,drummer1,session1,drummer1/session1/2:000:001:002:003:004:005:006:007:008,drummer1/session1/2,funk,N/A,80,beat,4-4,drummer1/session1/2_funk_80_beat_4-4.mid,drummer1/session1/2_funk_80_beat_4-4.wav,N/A,N/A
111,drummer1,session1,drummer1/session1/2:000:001:002:003:004:005:006:007:008:009,drummer1/session1/2,funk,N/A,80,beat,4-4,drummer1/session1/2_funk_80_beat_4-4.mid,drummer1/session1/2_funk_80_beat_4-4.wav,N/A,N/A
112,drummer1,session1,drummer1/session1/2:000:001:002:003:004:005:006:007:008:009:010,drummer1/session1/2,funk,N/A,80,beat,4-4,drummer1/session1/2_funk_80_beat_4-4.mid,drummer1/session1/2_funk_80_beat_4-4.wav,N/A,N/A
113,drummer1,session1,drummer1/session1/2:000:001:002:003:004:005:006:007:008:009:010:011,drummer1/session1/2,funk,N/A,80,beat,4-4,drummer1/session1/2_funk_80_beat_4-4.mid,drummer1/session1/2_funk_80_beat_4-4.wav,N/A,N/A
114,drummer1,session1,drummer1/session1/2:000:001:002:003:004:005:006:007:008:009:010:011:012,drummer1/session1/2,funk,N/A,80,beat,4-4,drummer1/session1/2_funk_80_beat_4-4.mid,drummer1/session1/2_funk_80_beat_4-4.wav,N/A,N/A
115,drummer1,session1,drummer1/session1/2:000:001:002:003:004:005:006:007:008:009:010:011:012:013,drummer1/session1/2,funk,N/A,80,beat,4-4,drummer1/session1/2_funk_80_beat_4-4.mid,drummer1/session1/2_funk_80_beat_4-4.wav,N/A,N/A
116,drummer1,session1,drummer1/session1/2:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014,drummer1/session1/2,funk,N/A,80,beat,4-4,drummer1/session1/2_funk_80_beat_4-4.mid,drummer1/session1/2_funk_80_beat_4-4.wav,N/A,N/A
117,drummer1,session1,drummer1/session1/2:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015,drummer1/session1/2,funk,N/A,80,beat,4-4,drummer1/session1/2_funk_80_beat_4-4.mid,drummer1/session1/2_funk_80_beat_4-4.wav,N/A,N/A
118,drummer1,session1,drummer1/session1/2:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016,drummer1/session1/2,funk,N/A,80,beat,4-4,drummer1/session1/2_funk_80_beat_4-4.mid,drummer1/session1/2_funk_80_beat_4-4.wav,N/A,N/A
119,drummer1,session1,drummer1/session1/2:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017,drummer1/session1/2,funk,N/A,80,beat,4-4,drummer1/session1/2_funk_80_beat_4-4.mid,drummer1/session1/2_funk_80_beat_4-4.wav,N/A,N/A
120,drummer1,session1,drummer1/session1/2:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018,drummer1/session1/2,funk,N/A,80,beat,4-4,drummer1/session1/2_funk_80_beat_4-4.mid,drummer1/session1/2_funk_80_beat_4-4.wav,N/A,N/A
121,drummer1,session1,drummer1/session1/2:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019,drummer1/session1/2,funk,N/A,80,beat,4-4,drummer1/session1/2_funk_80_beat_4-4.mid,drummer1/session1/2_funk_80_beat_4-4.wav,N/A,N/A
122,drummer1,session1,drummer1/session1/2:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020,drummer1/session1/2,funk,N/A,80,beat,4-4,drummer1/session1/2_funk_80_beat_4-4.mid,drummer1/session1/2_funk_80_beat_4-4.wav,N/A,N/A
123,drummer1,session1,drummer1/session1/2:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021,drummer1/session1/2,funk,N/A,80,beat,4-4,drummer1/session1/2_funk_80_beat_4-4.mid,drummer1/session1/2_funk_80_beat_4-4.wav,N/A,N/A
124,drummer1,session1,drummer1/session1/2:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022,drummer1/session1/2,funk,N/A,80,beat,4-4,drummer1/session1/2_funk_80_beat_4-4.mid,drummer1/session1/2_funk_80_beat_4-4.wav,N/A,N/A
125,drummer1,session1,drummer1/session1/2:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023,drummer1/session1/2,funk,N/A,80,beat,4-4,drummer1/session1/2_funk_80_beat_4-4.mid,drummer1/session1/2_funk_80_beat_4-4.wav,N/A,N/A
126,drummer1,session1,drummer1/session1/2:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024,drummer1/session1/2,funk,N/A,80,beat,4-4,drummer1/session1/2_funk_80_beat_4-4.mid,drummer1/session1/2_funk_80_beat_4-4.wav,N/A,N/A
127,drummer1,session1,drummer1/session1/2:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024:025,drummer1/session1/2,funk,N/A,80,beat,4-4,drummer1/session1/2_funk_80_beat_4-4.mid,drummer1/session1/2_funk_80_beat_4-4.wav,N/A,N/A
128,drummer1,session1,drummer1/session1/2:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024:025:026,drummer1/session1/2,funk,N/A,80,beat,4-4,drummer1/session1/2_funk_80_beat_4-4.mid,drummer1/session1/2_funk_80_beat_4-4.wav,N/A,N/A
129,drummer1,session1,drummer1/session1/2:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024:025:026:027,drummer1/session1/2,funk,N/A,80,beat,4-4,drummer1/session1/2_funk_80_beat_4-4.mid,drummer1/session1/2_funk_80_beat_4-4.wav,N/A,N/A
130,drummer1,session1,drummer1/session1/38:000,drummer1/session1/38,latin,samba,116,beat,4-4,drummer1/session1/38_latin-samba_116_beat_4-4.mid,drummer1/session1/38_latin-samba_116_beat_4-4.wav,N/A,N/A
131,drummer1,session1,drummer1/session1/38:000:001,drummer1/session1/38,latin,samba,116,beat,4-4,drummer1/session1/38_latin-samba_116_beat_4-4.mid,drummer1/session1/38_latin-samba_116_beat_4-4.wav,N/A,N/A
132,drummer1,session1,drummer1/session1/38:000:001:002,drummer1/session1/38,latin,samba,116,beat,4-4,drummer1/session1/38_latin-samba_116_beat_4-4.mid,drummer1/session1/38_latin-samba_116_beat_4-4.wav,N/A,N/A
133,drummer1,session1,drummer1/session1/38:000:001:002:003,drummer1/session1/38,latin,samba,116,beat,4-4,drummer1/session1/38_latin-samba_116_beat_4-4.mid,drummer1/session1/38_latin-samba_116_beat_4-4.wav,N/A,N/A
134,drummer1,session1,drummer1/session1/38:000:001:002:003:004,drummer1/session1/38,latin,samba,116,beat,4-4,drummer1/session1/38_latin-samba_116_beat_4-4.mid,drummer1/session1/38_latin-samba_116_beat_4-4.wav,N/A,N/A
135,drummer1,session1,drummer1/session1/38:000:001:002:003:004:005,drummer1/session1/38,latin,samba,116,beat,4-4,drummer1/session1/38_latin-samba_116_beat_4-4.mid,drummer1/session1/38_latin-samba_116_beat_4-4.wav,N/A,N/A
136,drummer1,session1,drummer1/session1/38:000:001:002:003:004:005:006,drummer1/session1/38,latin,samba,116,beat,4-4,drummer1/session1/38_latin-samba_116_beat_4-4.mid,drummer1/session1/38_latin-samba_116_beat_4-4.wav,N/A,N/A
137,drummer1,session1,drummer1/session1/38:000:001:002:003:004:005:006:007,drummer1/session1/38,latin,samba,116,beat,4-4,drummer1/session1/38_latin-samba_116_beat_4-4.mid,drummer1/session1/38_latin-samba_116_beat_4-4.wav,N/A,N/A
138,drummer1,session1,drummer1/session1/38:000:001:002:003:004:005:006:007:008,drummer1/session1/38,latin,samba,116,beat,4-4,drummer1/session1/38_latin-samba_116_beat_4-4.mid,drummer1/session1/38_latin-samba_116_beat_4-4.wav,N/A,N/A
139,drummer1,session1,drummer1/session1/38:000:001:002:003:004:005:006:007:008:009,drummer1/session1/38,latin,samba,116,beat,4-4,drummer1/session1/38_latin-samba_116_beat_4-4.mid,drummer1/session1/38_latin-samba_116_beat_4-4.wav,N/A,N/A
140,drummer1,session1,drummer1/session1/38:000:001:002:003:004:005:006:007:008:009:010,drummer1/session1/38,latin,samba,116,beat,4-4,drummer1/session1/38_latin-samba_116_beat_4-4.mid,drummer1/session1/38_latin-samba_116_beat_4-4.wav,N/A,N/A
141,drummer1,session1,drummer1/session1/38:000:001:002:003:004:005:006:007:008:009:010:011,drummer1/session1/38,latin,samba,116,beat,4-4,drummer1/session1/38_latin-samba_116_beat_4-4.mid,drummer1/session1/38_latin-samba_116_beat_4-4.wav,N/A,N/A
142,drummer1,session1,drummer1/session1/38:000:001:002:003:004:005:006:007:008:009:010:011:012,drummer1/session1/38,latin,samba,116,beat,4-4,drummer1/session1/38_latin-samba_116_beat_4-4.mid,drummer1/session1/38_latin-samba_116_beat_4-4.wav,N/A,N/A
143,drummer1,session1,drummer1/session1/38:000:001:002:003:004:005:006:007:008:009:010:011:012:013,drummer1/session1/38,latin,samba,116,beat,4-4,drummer1/session1/38_latin-samba_116_beat_4-4.mid,drummer1/session1/38_latin-samba_116_beat_4-4.wav,N/A,N/A
144,drummer1,session1,drummer1/session1/38:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014,drummer1/session1/38,latin,samba,116,beat,4-4,drummer1/session1/38_latin-samba_116_beat_4-4.mid,drummer1/session1/38_latin-samba_116_beat_4-4.wav,N/A,N/A
145,drummer1,session1,drummer1/session1/38:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015,drummer1/session1/38,latin,samba,116,beat,4-4,drummer1/session1/38_latin-samba_116_beat_4-4.mid,drummer1/session1/38_latin-samba_116_beat_4-4.wav,N/A,N/A
146,drummer1,session1,drummer1/session1/38:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016,drummer1/session1/38,latin,samba,116,beat,4-4,drummer1/session1/38_latin-samba_116_beat_4-4.mid,drummer1/session1/38_latin-samba_116_beat_4-4.wav,N/A,N/A
147,drummer1,session1,drummer1/session1/38:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017,drummer1/session1/38,latin,samba,116,beat,4-4,drummer1/session1/38_latin-samba_116_beat_4-4.mid,drummer1/session1/38_latin-samba_116_beat_4-4.wav,N/A,N/A
148,drummer1,session1,drummer1/session1/38:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018,drummer1/session1/38,latin,samba,116,beat,4-4,drummer1/session1/38_latin-samba_116_beat_4-4.mid,drummer1/session1/38_latin-samba_116_beat_4-4.wav,N/A,N/A
149,drummer1,session1,drummer1/session1/38:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019,drummer1/session1/38,latin,samba,116,beat,4-4,drummer1/session1/38_latin-samba_116_beat_4-4.mid,drummer1/session1/38_latin-samba_116_beat_4-4.wav,N/A,N/A
150,drummer1,session1,drummer1/session1/38:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020,drummer1/session1/38,latin,samba,116,beat,4-4,drummer1/session1/38_latin-samba_116_beat_4-4.mid,drummer1/session1/38_latin-samba_116_beat_4-4.wav,N/A,N/A
151,drummer1,session1,drummer1/session1/38:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021,drummer1/session1/38,latin,samba,116,beat,4-4,drummer1/session1/38_latin-samba_116_beat_4-4.mid,drummer1/session1/38_latin-samba_116_beat_4-4.wav,N/A,N/A
152,drummer1,session1,drummer1/session1/38:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022,drummer1/session1/38,latin,samba,116,beat,4-4,drummer1/session1/38_latin-samba_116_beat_4-4.mid,drummer1/session1/38_latin-samba_116_beat_4-4.wav,N/A,N/A
153,drummer1,session1,drummer1/session1/38:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023,drummer1/session1/38,latin,samba,116,beat,4-4,drummer1/session1/38_latin-samba_116_beat_4-4.mid,drummer1/session1/38_latin-samba_116_beat_4-4.wav,N/A,N/A
154,drummer1,session1,drummer1/session1/38:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024,drummer1/session1/38,latin,samba,116,beat,4-4,drummer1/session1/38_latin-samba_116_beat_4-4.mid,drummer1/session1/38_latin-samba_116_beat_4-4.wav,N/A,N/A
155,drummer1,session1,drummer1/session1/38:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024:025,drummer1/session1/38,latin,samba,116,beat,4-4,drummer1/session1/38_latin-samba_116_beat_4-4.mid,drummer1/session1/38_latin-samba_116_beat_4-4.wav,N/A,N/A
156,drummer1,session1,drummer1/session1/38:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024:025:026,drummer1/session1/38,latin,samba,116,beat,4-4,drummer1/session1/38_latin-samba_116_beat_4-4.mid,drummer1/session1/38_latin-samba_116_beat_4-4.wav,N/A,N/A
157,drummer1,session1,drummer1/session1/38:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024:025:026:027,drummer1/session1/38,latin,samba,116,beat,4-4,drummer1/session1/38_latin-samba_116_beat_4-4.mid,drummer1/session1/38_latin-samba_116_beat_4-4.wav,N/A,N/A
